simulation,days,infected,uninfected
0,0,3,17
1,0,2,18
2,0,3,17
3,0,1,19
4,1,6,14
5,0,3,17
6,0,2,18
7,0,5,15
8,0,2,18
9,0,3,17
10,0,5,15
11,0,2,18
12,0,5,15
13,1,8,12
14,0,2,18
15,0,2,18
16,0,3,17
17,1,7,13
18,0,2,18
19,0,2,18
20,0,1,19
21,0,4,16
22,0,5,15
23,0,3,17
24,0,2,18
25,0,3,17
26,0,2,18
27,0,4,16
28,0,5,15
29,0,3,17
30,0,4,16
31,0,2,18
32,0,3,17
33,0,3,17
34,0,4,16
35,1,7,13
36,0,4,16
37,0,3,17
38,0,4,16
39,0,2,18
40,0,5,15
41,0,1,19
42,0,2,18
43,0,4,16
44,0,4,16
45,0,3,17
46,0,3,17
47,0,4,16
48,0,3,17
49,0,5,15
50,0,2,18
51,0,2,18
52,0,3,17
53,0,2,18
54,0,2,18
55,1,6,14
56,0,3,17
57,0,1,19
58,0,1,19
59,0,1,19
60,0,2,18
61,0,3,17
62,0,2,18
63,0,2,18
64,0,4,16
65,0,4,16
66,0,2,18
67,0,2,18
68,0,2,18
69,0,2,18
70,0,1,19
71,0,1,19
72,0,3,17
73,0,5,15
74,0,5,15
75,0,1,19
76,0,2,18
77,0,3,17
78,0,3,17
79,0,3,17
80,0,2,18
81,0,4,16
82,0,2,18
83,0,4,16
84,0,2,18
85,0,2,18
86,0,1,19
87,0,1,19
88,0,2,18
89,0,2,18
90,0,3,17
91,0,2,18
92,0,1,19
93,0,4,16
94,0,2,18
95,0,2,18
96,0,2,18
97,0,3,17
98,0,4,16
99,0,4,16
100,0,2,18
101,0,2,18
102,0,5,15
103,0,3,17
104,0,3,17
105,0,3,17
106,0,3,17
107,0,4,16
108,0,3,17
109,0,2,18
110,0,2,18
111,0,4,16
112,0,2,18
113,0,4,16
114,0,4,16
115,0,3,17
116,0,4,16
117,0,5,15
118,0,4,16
119,0,2,18
120,0,2,18
121,0,2,18
122,0,2,18
123,0,5,15
124,0,1,19
125,0,3,17
126,0,2,18
127,0,5,15
128,0,3,17
129,0,4,16
130,0,2,18
131,0,4,16
132,0,3,17
133,0,3,17
134,0,1,19
135,0,2,18
136,0,2,18
137,0,2,18
138,0,1,19
139,0,4,16
140,0,3,17
141,0,5,15
142,0,3,17
143,0,2,18
144,0,2,18
145,0,3,17
146,0,3,17
147,0,1,19
148,0,1,19
149,0,3,17
150,0,5,15
151,0,2,18
152,0,3,17
153,0,5,15
154,0,4,16
155,0,1,19
156,0,2,18
157,0,2,18
158,1,8,12
159,0,2,18
160,0,2,18
161,0,5,15
162,1,9,11
163,0,3,17
164,0,5,15
165,0,4,16
166,0,1,19
167,0,2,18
168,0,5,15
169,0,2,18
170,0,2,18
171,0,2,18
172,0,3,17
173,0,3,17
174,0,2,18
175,0,5,15
176,0,4,16
177,0,2,18
178,0,5,15
179,0,4,16
180,0,1,19
181,1,9,11
182,0,3,17
183,1,6,14
184,0,3,17
185,0,3,17
186,0,2,18
187,1,7,13
188,0,4,16
189,0,5,15
190,0,3,17
191,0,3,17
192,0,4,16
193,0,5,15
194,0,3,17
195,0,5,15
196,0,3,17
197,0,2,18
198,0,3,17
199,0,2,18
200,0,1,19
201,0,2,18
202,0,3,17
203,1,7,13
204,0,2,18
205,0,3,17
206,0,1,19
207,0,5,15
208,0,1,19
209,0,2,18
210,0,2,18
211,0,2,18
